x,y,u,v
1.76,0.37,-25.72179235925027,-24.06157643907605
1.77,0.37,-25.3602580138323,-25.91163676999422
1.78,0.37,-24.95678705646274,-27.83226518483053
1.79,0.37,-24.50807507135586,-29.81804947323159
1.8,0.37,-24.0108602213005,-31.86246910850725
1.81,0.37,-23.46188148890427,-33.95762561205871
1.82,0.37,-22.85802616626853,-36.09444463143853
1.83,0.37,-22.19631127276065,-38.26238635981865
1.84,0.37,-21.47403647467963,-40.4497459346353
1.85,0.37,-20.68878560527825,-42.64335714383716
1.86,0.37,-19.8385816495982,-44.82901066476437
1.87,0.37,-18.92190213832787,-46.99116439124226
1.88,0.37,-17.93782888754585,-49.11349516677181
1.89,0.37,-16.8860675180694,-51.1786255370322
1.9,0.37,-15.76708063173529,-53.16881579909931
1.91,0.37,-14.58209871383369,-55.06570895577134
1.92,0.37,-13.33322252415594,-56.85115577032764
1.93,0.37,-12.02341141845671,-58.50696752982851
1.94,0.37,-10.65654033434864,-60.01584871830921
1.95,0.37,-9.237353367878098,-61.36113308340119
1.96,0.37,-7.771463978708404,-62.52777996259691
1.97,0.37,-6.265267149530862,-63.5020571427075
1.98,0.37,-4.725878547117879,-64.27254286203303
1.99,0.37,-3.161007271887462,-64.82971396992171
2,0.37,-1.578839518865105,-65.16689132487147
2.01,0.37,0.01211611897729949,-65.279697645887
2.02,0.37,1.603184953367942,-65.16689241992701
2.03,0.37,3.185688030225153,-64.82968125471415
2.04,0.37,4.751115745681367,-64.27240650235284
2.05,0.37,6.291272530378889,-63.50171531056812
2.06,0.37,7.798443260038534,-62.52709876037548
2.07,0.37,9.265498376589232,-61.35995227587681
2.08,0.37,10.68603254621259,-60.01398158042186
2.09,0.37,12.05441488707035,-58.50420909706324
2.1,0.37,13.36588769667597,-56.84728254798026
2.11,0.37,14.6165564070448,-55.06048927435807
2.12,0.37,15.80344618722411,-53.16200927167416
2.13,0.37,16.92443600360023,-51.16999499746613
2.14,0.37,17.97827961699756,-49.10280571744416
2.15,0.37,18.96449518679635,-46.97819634446443
2.16,0.37,19.88336271245803,-44.81355801058351
2.17,0.37,20.7357838204409,-42.62524092691331
2.18,0.37,21.52326954197337,-40.4288120068192
2.19,0.37,22.24778449149731,-38.23851870833028
2.2,0.37,22.91173769287296,-36.0675623630562
2.21,0.37,23.51782243519969,-33.92769588735413
2.22,0.37,24.0690199042719,-31.82950341835085
2.23,0.37,24.56844198417594,-29.78211599988398
2.24,0.37,25.01935396295769,-27.79348455319912
2.25,0.37,25.42502359980698,-25.87019381876701
2.26,0.37,25.78876604317122,-24.01771573535258
2.27,0.37,26.11379931123512,-22.24030178880785
2.28,0.37,26.4033122316512,-20.54120619478832
2.29,0.37,26.66032434937176,-18.92263889266452
2.3,0.37,26.88777625065963,-17.38595124615454
2.31,0.37,27.08839076441603,-15.93163497193464
2.32,0.37,27.26478433217148,-14.55946645375672
2.33,0.37,27.41932599296888,-13.26854005677829
2.34,0.37,27.55426828401841,-12.05737005494498
2.35,0.37,27.67160063971819,-10.92394958564764
2.36,0.37,27.77319843731094,-9.865811401227198
2.37,0.37,27.86066787181696,-8.880105985400544
2.38,0.37,27.93551202746105,-7.963623851951063
2.39,0.37,27.99896484430304,-7.112888072096002
2.4,0.37,28.05217338720389,-6.324141759344393
2.41,0.37,28.09601908911157,-5.593451528301685
2.42,0.37,28.13131564282036,-4.916664263301307
2.43,0.37,28.15861623187148,-4.289518952389137
2.44,0.37,28.17842666041415,-3.707576973225546
2.45,0.37,28.19099774189304,-3.166340423098912
2.46,0.37,28.19655340526444,-2.661160081401803
2.47,0.37,28.19506780192302,-2.187358870676359
2.48,0.37,28.18650819003921,-1.740121457985655
2.49,0.37,28.17059665067463,-1.314621896219137
2.5,0.37,28.14706756769665,-0.9058985724866631
2.51,0.37,28.11541412841319,-0.5089854397807514
2.52,0.37,28.07516019576148,-0.1187757587270966
2.53,0.37,28.02559202099699,0.2698433273000234
2.54,0.37,27.96604425670406,0.6621350409151461
2.55,0.37,27.89561754121532,1.063374944693152
2.56,0.37,27.81347833155721,1.479000129510943
2.57,0.37,27.71856324063906,1.914467237408246
2.58,0.37,27.60989228169857,2.375403608932203
2.59,0.37,27.48626105606959,2.867460396152222
2.6,0.37,27.34656689566322,3.396462635668218
2.61,0.37,27.18949021424359,3.968255939818111
2.62,0.37,27.01383291012753,4.588852261319953
2.63,0.37,26.81819040706133,5.26426797404671
2.64,0.37,26.6013015309567,6.000661729124346
2.65,0.37,26.36171297337038,6.804160913586088
2.66,0.37,26.09813967511538,7.680987465820976
2.67,0.37,25.80912363617225,8.637268726839231
2.68,0.37,25.49340361045429,9.679146421068019
2.69,0.37,25.14957034257481,10.81256683055019
2.7,0.37,24.77644407665904,12.0433674606236
2.71,0.37,24.3727283917397,13.37704039965706
2.72,0.37,23.93739361262801,14.81879070841012
2.73,0.37,23.46933139251952,16.37326606266498
2.74,0.37,22.967741524507,18.04458106834179
2.75,0.37,22.43178921124489,19.83600636695177
2.76,0.37,21.86099193088165,21.74995464086384
2.77,0.37,21.25488085248906,23.78762421643268
2.78,0.37,20.61338322641602,25.94894666085459
2.79,0.37,19.93648857788504,28.23218493171975
2.8,0.37,19.22462053445377,30.63385078038685
2.81,0.37,18.47830727481465,33.14826742094521
2.82,0.37,17.69853489689632,35.76747917492726
2.83,0.37,16.88642035361543,38.4808050339676
2.84,0.37,16.04353684479367,41.27478403344851
2.85,0.37,15.17158676645654,44.13276898213985
2.86,0.37,14.27268908765162,47.03497718057976
2.87,0.37,13.34905077379931,49.95819912716986
2.88,0.37,12.40320801037038,52.87604830853185
2.89,0.37,11.4376984379795,55.75887753363271
2.9,0.37,10.45525360189723,58.57432927759931
2.91,0.37,9.458481797649609,61.28754522314366
2.92,0.37,8.450018135516713,63.86209061883932
2.93,0.37,7.432237448622248,66.26049215498062
2.94,0.37,6.407378088073035,68.4455314314489
2.95,0.37,5.377311848472122,70.38104662615376
2.96,0.37,4.343662525882275,72.03346848345605
2.97,0.37,3.307659045598621,73.3726957375453
2.98,0.37,2.270264282897771,74.37362328143742
2.99,0.37,1.232124660617712,75.01680625902848
3,0.37,0.1937078474143164,75.28967037420206
3.01,0.37,-0.8446599229507745,75.18667958292511
3.02,0.37,-1.8826698442588,74.70997551129742
3.03,0.37,-2.919934847615768,73.86888560783534
3.04,0.37,-3.955915188216474,72.67990674073555
3.05,0.37,-4.989801166027497,71.16559176193076
3.06,0.37,-6.020520909319593,69.35399797470789
3.07,0.37,-7.046628379305941,67.27717615021858
3.08,0.37,-8.066407588339652,64.97034984063438
3.09,0.37,-9.077772274097473,62.47031724476835
3.1,0.37,-10.0784580459913,59.81465431417385
3.11,0.37,-11.06592126455679,57.04030413966392
3.12,0.37,-12.03759503697235,54.18301790688096
3.13,0.37,-12.99076640413528,51.27629136761671
3.14,0.37,-13.92286867817703,48.3511332369476
3.15,0.37,-14.8313188727168,45.43538113082342
3.16,0.37,-15.71382498385834,42.55377835033354
3.17,0.37,-16.5681747242914,39.7276113488358
3.18,0.37,-17.39254596102846,36.97501433105135
3.19,0.37,-18.18524734084219,34.31083117169393
3.2,0.37,-18.94502825587665,31.74705227449923
3.21,0.37,-19.67077838500932,29.29280474225946
3.22,0.37,-20.36183822460291,26.95484032929656
3.23,0.37,-21.01766727035734,24.73757910761867
3.24,0.37,-21.63815762339372,22.64359275517851
3.25,0.37,-22.22328050094724,20.67365308958333
3.26,0.37,-22.77340495985456,18.82717932690339
3.27,0.37,-23.28893100867173,17.1022650260638
3.28,0.37,-23.77061427014082,15.49607619862758
3.29,0.37,-24.21919218978541,14.00484570077039
3.3,0.37,-24.63571422583763,12.62422055750063
3.31,0.37,-25.02116604705105,11.3492221682149
3.32,0.37,-25.37680390873085,10.17454731361536
3.33,0.37,-25.70378048515822,9.094497353847153
3.34,0.37,-26.00348151806084,8.103239907083992
3.35,0.37,-26.27715602763896,7.19471217688854
3.36,0.37,-26.5262530443886,6.362850728144576
3.37,0.37,-26.75205831022271,5.601474448541399
3.38,0.37,-26.95602883835395,4.904489235052978
3.39,0.37,-27.13943777006236,4.265755705287155
3.4,0.37,-27.3037045740856,3.679274574444769
3.41,0.37,-27.45004940047622,3.139043577197764
3.42,0.37,-27.57981687579081,2.639228201818078
3.43,0.37,-27.69414104925962,2.17401162506885
3.44,0.37,-27.79426092742314,1.737754437985295
3.45,0.37,-27.88119691206923,1.324840858455989
3.46,0.37,-27.95605642633898,0.9298301907329609
3.47,0.37,-28.01972258227439,0.547302208010958
3.48,0.37,-28.07314846751163,0.1720023411671434
3.49,0.37,-28.11705864347829,-0.2013110793790851
3.5,0.37,-28.15223088139245,-0.5777265287433941
3.51,0.37,-28.17921097500147,-0.9623275465339809
3.52,0.37,-28.19858093467165,-1.360056475689397
3.53,0.37,-28.2106874987198,-1.775855502183088
3.54,0.37,-28.21589601630663,-2.214534010335534
3.55,0.37,-28.21433295879476,-2.680899500805722
3.56,0.37,-28.20612495047836,-3.179628539992674
3.57,0.37,-28.19115551826208,-3.715384398011246
3.58,0.37,-28.16928897167168,-4.292691942164506
3.59,0.37,-28.14014159038702,-4.916038538159029
3.6,0.37,-28.10329032219769,-5.589753613692494
3.61,0.37,-28.05805860138211,-6.31808906036273
3.62,0.37,-28.00371013844858,-7.105104603777335
3.63,0.37,-27.93924959860981,-7.954723673688768
3.64,0.37,-27.86360211443135,-8.870626201057874
3.65,0.37,-27.77542914472653,-9.856275746346377
3.66,0.37,-27.6732947626563,-10.91482195491178
3.67,0.37,-27.55549717177974,-12.04909472372133
3.68,0.37,-27.4202233122578,-13.26151935620068
3.69,0.37,-27.26539673582442,-14.55407380579601
3.7,0.37,-27.08882262019365,-15.92822067225921
3.71,0.37,-26.88805298527637,-17.38482421152163
3.72,0.37,-26.66052477164085,-18.92410481400768
3.73,0.37,-26.40344367436267,-20.54551365514028
3.74,0.37,-26.11391844448638,-22.24771729264603
3.75,0.37,-25.7888648388791,-24.0284296793841
3.76,0.37,-25.42513960760866,-25.88443705939367
3.77,0.37,-25.01946606708714,-27.81138963548688
3.78,0.37,-24.56857114324684,-29.80387995475304
3.79,0.37,-24.06913367421177,-31.85519972230733
3.8,0.37,-23.51792714334726,-33.95748803658751
3.81,0.37,-22.9117907784989,-36.1014623046521
3.82,0.37,-22.24777898455912,-38.27665536344238
3.83,0.37,-21.5231534342065,-40.47113244815846
3.84,0.37,-20.73553754595734,-42.67183735664588
3.85,0.37,-19.88292500766251,-44.86430882502379
3.86,0.37,-18.96383402833095,-47.03315405640897
3.87,0.37,-17.97732434436696,-49.1617763016273
3.88,0.37,-16.92314187503934,-51.23298783841457
3.89,0.37,-15.80173289535263,-53.22875484795171
3.9,0.37,-14.61436609244648,-55.13095039852649
3.91,0.37,-13.36313033953056,-56.92111250118148
3.92,0.37,-12.0510193100523,-58.58132124213942
3.93,0.37,-10.68189945987026,-60.0939524148064
3.94,0.37,-9.260543653081088,-61.44264404143893
3.95,0.37,-7.792559593670889,-62.61201438763577
3.96,0.37,-6.284364116132823,-63.58866609083764
3.97,0.37,-4.743069548368172,-64.36082833786256
3.98,0.37,-3.176398988988927,-64.91933703577656
3.99,0.37,-1.592537717076875,-65.25716112978714
4,0.37,-2.874636879588676e-08,-65.37029906766311
4.01,0.37,1.592537659741167,-65.25716113794898
4.02,0.37,3.176398932121227,-64.91933705199902
4.03,0.37,4.743069492270735,-64.36082836194552
4.04,0.37,6.284364061093473,-63.58866612248736
4.05,0.37,7.792559539957988,-62.61201442647266
4.06,0.37,9.260543600939153,-61.44264408700693
4.07,0.37,10.68189940951667,-60.09395246658373
4.08,0.37,12.05101926167473,-58.58132129955109
4.09,0.37,13.3631302932848,-56.92111256361145
4.1,0.37,14.61436604845603,-55.1309504653311
4.11,0.37,15.80173285370923,-53.22875491847179
4.12,0.37,16.9231418358029,-51.23298791198825
4.13,0.37,17.97732430756858,-49.16177637759955
4.14,0.37,18.96383399397337,-47.03315413414262
4.15,0.37,19.8829249757237,-44.86430890390771
4.16,0.37,20.73553751639272,-42.67183743610134
4.17,0.37,21.5231534069531,-40.47113252764518
4.18,0.37,22.24777895953691,-38.27665544246326
4.19,0.37,22.91179075561498,-36.1014623827554
4.2,0.37,23.51792712249932,-33.95748811336947
4.21,0.37,24.0691336552886,-31.85519979741036
4.22,0.37,24.56857112613235,-29.80388002786709
4.23,0.37,25.01946605166374,-27.81138970634958
4.24,0.37,25.42513959375681,-25.8844371277867
4.25,0.37,25.78886482647977,-24.02842974513062
4.26,0.37,26.11391843342377,-22.24771735560989
4.27,0.37,26.40344366452494,-20.54551371522217
4.28,0.37,26.66052476291982,-18.92410487114251
4.29,0.37,26.88805297756893,-17.38482426567511
4.3,0.37,27.08882261340264,-15.92822072342601
4.31,0.37,27.26539672986004,-14.5540738539955
4.32,0.37,27.42022330703557,-13.2615194014746
4.33,0.37,27.55549716722312,-12.04909476613132
4.34,0.37,27.67329475869422,-10.91482199453768
4.350000000000001,0.37,27.77542914129558,-9.856275783282875
4.36,0.37,27.86360211147407,-8.870626235411727
4.37,0.37,27.93924959607663,-7.954723705578992
4.38,0.37,28.00371013629555,-7.105104633332537
4.39,0.37,28.05805859957236,-6.318089087719336
4.4,0.37,28.10329032069889,-5.589753638993855
4.41,0.37,28.14014158917306,-4.916038561554181
4.42,0.37,28.16928897072248,-4.292691963806483
4.43,0.37,28.19115551756255,-3.715384418058676
4.44,0.37,28.20612495001971,-3.179628558607028
4.45,0.37,28.21433295857032,-2.680899518150781
4.46,0.37,28.21589601631693,-2.214534026579074
4.47,0.37,28.21068749896867,-1.775855517493952
4.48,0.37,28.19858093516769,-1.360056490239003
4.49,0.37,28.17921097575651,-0.9623275604963233
4.5,0.37,28.15223088242247,-0.5777265422944211
4.51,0.37,28.11705864480292,-0.2013110926967876
4.52,0.37,28.07314846915387,0.1720023279011329
4.53,0.37,28.01972258426062,0.5473021946135859
4.54,0.37,27.95605642869852,0.9298301770187756
4.55,0.37,27.88119691483422,1.324840844234565
4.56,0.37,27.79426093062813,1.737754423064874
4.57,0.37,27.69414105294175,2.174011609254389
4.58,0.37,27.57981687998985,2.639228184909381
4.59,0.37,27.45004940523348,3.139043558992416
4.600000000000001,0.37,27.30370457944424,3.679274554737955
4.61,0.37,27.13943777606849,4.265755683869266
4.62,0.37,26.95602884505384,4.904489211712004
4.63,0.37,26.75205831766299,5.601474423064179
4.64,0.37,26.52625305261767,6.362850700316169
4.65,0.37,26.27715603670513,7.194712146491877
4.66,0.37,26.00348152801217,8.10323987390289
4.67,0.37,25.70378049604187,9.094497317668893
4.68,0.37,25.37680392059363,10.17454727422953
4.69,0.37,25.02116605993683,11.34922212541873
4.7,0.37,24.63571423978941,12.62422051110121
4.71,0.37,24.21919220484305,14.00484565058653
4.72,0.37,23.7706142863404,15.49607614449391
4.73,0.37,23.28893102604459,17.1022649678374
4.74,0.37,22.77340497842717,18.82717926446755
4.75,0.37,22.22328052074056,20.67365302285324
4.76,0.37,21.63815764442152,22.64359268410985
4.77,0.37,21.01766729262629,24.73757903221347
4.78,0.37,20.36183824811086,26.95484024961106
4.79,0.37,19.67077840974527,29.29280465841471
4.8,0.37,18.94502828182052,31.74705218669009
4.81,0.37,18.18524736796343,34.31083108019655
4.82,0.37,17.39254598928639,36.97501423623378
4.83,0.37,16.56817475363503,39.72761125116673
4.84,0.37,15.71382501422605,42.55377825038886
4.850000000000001,0.37,14.83131890403886,45.4353810292929
4.86,0.37,13.92286871037482,48.35113313463681
4.87,0.37,12.99076643712365,51.2762912654464
4.88,0.37,12.03759507066211,54.18301780588237
4.89,0.37,11.06592129885517,57.04030404096785
4.9,0.37,10.07845808080652,59.81465421899532
4.91,0.37,9.077772309340038,62.47031715438371
4.92,0.37,8.066407623925542,64.97034975635208
4.93,0.37,7.046628415159439,67.27717607334594
4.94,0.37,6.020520945374264,69.35399790651103
4.95,0.37,4.989801202228117,71.16559170359263
4.96,0.37,3.955915224519835,72.67990669331343
4.97,0.37,2.919934883989028,73.8688855722198
4.98,0.37,1.8826698806791,74.70997548817529
4.99,0.37,0.8446599594022719,75.18667957275034
5,0.37,-0.1937078109431542,75.28967037717582
5.01,0.37,-1.232124624137781,75.01680627508998
5.02,0.37,-2.270264246422504,74.37362331026682
5.03,0.37,-3.307659009147534,73.37269577857775
5.04,0.37,-4.343662489483568,72.03346853590647
5.05,0.37,-5.377311812164565,70.38104668904973
5.06,0.37,-6.40737805190672,68.44553150367001
5.07,0.37,-7.432237412659504,66.26049223530046
5.08,0.37,-8.450018099830015,63.86209070596793
5.09,0.37,-9.458481762320892,61.2875453157689
5.100000000000001,0.37,-10.45525356701531,58.57432937442422
5.11,0.37,-11.43769840363698,55.75887763340725
5.12,0.37,-12.40320797666143,52.87604841007831
5.13,0.37,-13.34905074081743,49.95819922940221
5.14,0.37,-14.27268905548615,47.03497728251831
5.15,0.37,-15.17158673519141,44.13276908291817
5.16,0.37,-16.04353681450537,41.27478413231609
5.17,0.37,-16.88642032437162,38.48080513028851
5.18,0.37,-17.69853486875448,35.76747926817649
5.19,0.37,-18.47830724782256,33.14826751070292
5.2,0.37,-19.22462050864864,30.63385086632993
5.21,0.37,-19.93648855329351,28.23218501361122
5.22,0.37,-20.61338320305541,25.94894673853529
5.23,0.37,-21.25488083036648,23.78762428981265
5.24,0.37,-21.86099190999569,21.74995470991306
5.25,0.37,-22.43178919158604,19.8360064316903
5.26,0.37,-22.96774150605909,18.04458112883243
5.27,0.37,-23.46933137525999,16.37326611900729
5.28,0.37,-23.93739359652809,14.8187907607328
5.29,0.37,-24.37272837676652,13.37704044811208
5.3,0.37,-24.7764440627753,12.04336750538193
5.31,0.37,-25.14957032974037,10.81256687179692
5.32,0.37,-25.49340359862597,9.679146458998922
5.33,0.37,-25.80912362530423,8.637268761657779
5.34,0.37,-26.09813966516175,7.680987497735359
5.350000000000001,0.37,-26.3617129642836,6.804160942807513
5.36,0.37,-26.60130152268927,6.000661755864911
5.37,0.37,-26.8181903995651,5.264267998518779
5.38,0.37,-27.01383290335544,4.588852283733402
5.39,0.37,-27.18949020814909,3.968255960379796
5.4,0.37,-27.34656689020047,3.396462654583932
5.41,0.37,-27.48626105119456,2.867460413623579
5.42,0.37,-27.60989227736941,2.375403625157357
5.43,0.37,-27.71856323681483,1.91446725258162
5.44,0.37,-27.81347832820025,1.479000143822518
5.45,0.37,-27.89561753828966,1.063374958328822
5.46,0.37,-27.96604425417559,0.6621350540573445
5.47,0.37,-28.0255920188349,0.2698433401288725
5.48,0.37,-28.07516019393841,-0.1187757460359151
5.49,0.37,-28.11541412690319,-0.5089854270554639
5.5,0.37,-28.14706756647869,-0.9058985595576274
5.51,0.37,-28.17059664973023,-1.314621882920086
5.52,0.37,-28.18650818935353,-1.740121444153164
5.53,0.37,-28.19506780148489,-2.187358856149313
5.54,0.37,-28.19655340506655,-2.661160066023083
5.55,0.37,-28.19099774193257,-3.166340406713264
5.56,0.37,-28.17842666069224,-3.707576955680292
5.57,0.37,-28.15861623239257,-4.289518933535952
5.58,0.37,-28.13131564359503,-4.916664242995328
5.59,0.37,-28.096019090155,-5.593451506402225
5.600000000000001,0.37,-28.05217338853545,-6.32414173571556
5.61,0.37,-27.9989648459475,-7.11288804660688
5.62,0.37,-27.93551202944888,-7.963623824476773
5.63,0.37,-27.86066787418457,-8.880105955825091
5.64,0.37,-27.77319844010009,-9.865811369443023
5.65,0.37,-27.6716006429762,-10.92394955155687
5.66,0.37,-27.55426828779859,-12.05737001846092
5.67,0.37,-27.41932599733126,-13.26854001782856
5.68,0.37,-27.2647843371808,-14.55946641228483
5.69,0.37,-27.08839077014433,-15.93163492790008
5.7,0.37,-26.88777625718437,-17.38595119953716
5.71,0.37,-26.66032435677534,-18.92263884346743
5.72,0.37,-26.40331224002175,-20.54120614303772
5.73,0.37,-26.11379932066553,-22.24030173455702
5.74,0.37,-25.78876605375759,-24.01771567868582
5.75,0.37,-25.42502361165031,-25.87019375979995
5.76,0.37,-25.01935397615869,-27.79348449208161
5.77,0.37,-24.56844199883719,-29.7821159368036
5.78,0.37,-24.0690199204967,-31.82950335353336
5.79,0.37,-23.51782245308671,-33.92769582106503
5.8,0.37,-22.91173771251671,-36.06756229560277
5.81,0.37,-22.24778451298715,-38.2385186400608
5.82,0.37,-21.52326956538966,-40.4288119381226
5.83,0.37,-20.73578384585222,-42.62524085821848
5.84,0.37,-19.88336273991846,-44.81355794235569
5.850000000000001,0.37,-18.96449521634427,-46.97819627720268
5.86,0.37,-17.97827964865193,-49.10280565167593
5.87,0.37,-16.92443603735834,-51.16999493374141
5.88,0.37,-15.8034462230594,-53.16200921055758
5.89,0.37,-14.61655644490532,-55.06048921642122
5.9,0.37,-13.36588773648293,-56.84728249379223
5.91,0.37,-12.05441492871695,-58.5042090471803
5.92,0.37,-10.686032589564,-60.01398153537578
5.93,0.37,-9.265498421484208,-61.35995223616466
5.94,0.37,-7.79844330628956,-62.52709872644822
5.95,0.37,-6.291272577775242,-63.50171528282047
5.96,0.37,-4.751115793991712,-64.27240648111346
5.97,0.37,-3.185688079201621,-64.82968124023773
5.98,0.37,-1.603185002750174,-65.16689241238774
5.99,0.37,-0.01211616849736575,-65.27969764537404
6,0.37,1.578839469477539,-65.16689133138665
6.01,0.37,3.161007222900203,-64.82971398337969
6.02,0.37,4.725878498791025,-64.27254288226338
6.03,0.37,6.265267102112015,-63.50205716945914
6.04,0.37,7.771463932428357,-62.527779995545
6.05,0.37,9.237353322947017,-61.36113312215472
6.06,0.37,10.65654029095344,-60.01584876242077
6.07,0.37,12.02341137675806,-58.50696757880453
6.08,0.37,13.3332224842877,-56.85115582363953
6.09,0.37,14.58209867590217,-55.06570901286669
6.100000000000001,0.37,15.76708059581859,-53.16881585941285
6.11,0.37,16.88606748421915,-51.17862559999509
6.12,0.37,17.93782885578761,-49.11349523182214
6.13,0.37,18.92190210866351,-46.99116445783318
6.140000000000001,0.37,19.83858162200853,-44.82901073237127
6.15,0.37,20.68878557972491,-42.64335721196338
6.16,0.37,21.47403645110764,-40.44974600281765
6.17,0.37,22.19631125110126,-38.26238642763018
6.18,0.37,22.85802614644163,-36.09444469849157
6.19,0.37,23.46188147082104,-33.95762567800631
6.2,0.37,24.01086020486591,-31.86246917304265
6.21,0.37,24.50807505646937,-29.81804953608895
6.22,0.37,24.95678704302344,-27.8322652457847
6.23,0.37,25.36025800173709,-25.91163682885709
6.24,0.37,25.72179234839771,-24.06157649569627
6.25,0.37,26.0445952112434,-22.28626470565676
6.26,0.37,26.33183809704889,-20.58888900726297
6.27,0.37,26.58652070971579,-18.97158164024688
6.28,0.37,26.8115598013849,-17.43562010505322
6.29,0.37,27.00965159213329,-15.98141123777106
6.3,0.37,27.18338238188229,-14.60864946254166
6.31,0.37,27.33508811694403,-13.31633593286758
6.32,0.37,27.46698516378743,-12.10289336195576
6.33,0.37,27.58102371615578,-10.96621162560076
6.34,0.37,27.67903726489997,-9.903720303599695
6.350000000000001,0.37,27.76258697961875,-8.912454405260117
6.36,0.37,27.83312867835548,-7.989087286067953
6.37,0.37,27.89184588185663,-7.130011883916954
6.38,0.37,27.93983337987944,-6.331337604514697
6.390000000000001,0.37,27.97791723613958,-5.588983727362518
6.4,0.37,28.0068543019441,-4.898644323086465
6.41,0.37,28.02713798697294,-4.255891411648616
6.42,0.37,28.03921326012668,-3.656112122509025
6.43,0.37,28.04326747149943,-3.094619866073689
6.44,0.37,28.03946050142283,-2.56656788899674
6.45,0.37,28.02770031971491,-2.067067237491926
6.46,0.37,28.00788800512271,-1.591080685309976
6.47,0.37,27.97967806779535,-1.133546688568465
6.48,0.37,27.94273807480883,-0.6892574413503105
6.49,0.37,27.8964940538077,-0.2529883944957234
6.5,0.37,27.84040443793092,0.1806360242159855
6.51,0.37,27.77369112577759,0.6170073925104269
6.52,0.37,27.69562741030054,1.061676543137846
6.53,0.37,27.60525550384809,1.520212728601411
6.54,0.37,27.50168804674589,1.998352563156214
6.55,0.37,27.38381312423561,2.501852614521827
6.56,0.37,27.25060886465389,3.036640734585294
6.57,0.37,27.10083718235259,3.608660803689023
6.58,0.37,26.9333708726629,4.224022976021224
6.59,0.37,26.74687751236933,4.888838669941364
6.600000000000001,0.37,26.54015833574732,5.609365918397913
6.61,0.37,26.31182390877029,6.391831928108438
6.62,0.37,26.06064391996901,7.242569217718842
6.63,0.37,25.7852164076998,8.167822149877502
6.640000000000001,0.37,25.48432740766451,9.173868885502934
6.65,0.37,25.1566156377903,10.26680725427767
6.66,0.37,24.80094068762853,11.45265683950338
6.67,0.37,24.41604512439568,12.73711850003556
6.68,0.37,24.00092955031141,14.12565032615198
6.69,0.37,23.55451404116593,15.62319430694439
6.7,0.37,23.07601787900557,17.23421985189821
6.71,0.37,22.56462200606979,18.96241099568821
6.72,0.37,22.01985048559889,20.81067234392551
6.73,0.37,21.44123516819594,22.78077165808421
6.74,0.37,20.82869486051973,24.87330653845969
6.75,0.37,20.18220258648267,27.08730151867043
6.76,0.37,19.50215700819165,29.42014105997321
6.77,0.37,18.78905152399648,31.86712909056171
6.78,0.37,18.04383077776288,34.42140668795118
6.79,0.37,17.26755956925814,37.07349697671045
6.8,0.37,16.4617556811308,39.81124540706578
6.81,0.37,15.6280557432348,42.61939454335444
6.82,0.37,14.76851491677422,45.47961009657442
6.83,0.37,13.88526747307282,48.37015555964097
6.84,0.37,12.98078535397469,51.26609240042308
6.850000000000001,0.37,12.05753459449648,54.1391449781504
6.86,0.37,11.11818968048897,56.95817589807621
6.87,0.37,10.16529389267706,59.68933138867985
6.88,0.37,9.201434892598037,62.29687415158822
6.890000000000001,0.37,8.228926649876245,64.74365957189585
6.9,0.37,7.249961556743756,66.99234188000109
6.91,0.37,6.266340007432225,69.00614237023568
6.92,0.37,5.279620442877531,70.75033127304344
6.93,0.37,4.290923861674711,72.19312640163287
6.94,0.37,3.30109958686553,73.30722592977106
6.95,0.37,2.310621304097837,74.07056894179435
6.96,0.37,1.319770866059555,74.46761539948892
6.97,0.37,0.3286213619510064,74.48967432591429
6.98,0.37,-0.6627805067456805,74.13565560533715
6.99,0.37,-1.654370938398242,73.41176571626252
7,0.37,-2.64592383392428,72.33160172969177
7.01,0.37,-3.636984318205427,70.91520267634669
7.02,0.37,-4.626796940422007,69.18856011122863
7.03,0.37,-5.6142468159607,67.1822100965005
7.04,0.37,-6.597881284205931,64.93040057449177
7.05,0.37,-7.575869541445801,62.46952322369302
7.06,0.37,-8.546114419551332,59.83723471242235
7.07,0.37,-9.506220649692176,57.07102027779598
7.08,0.37,-10.45367508183288,54.20750938893506
7.09,0.37,-11.38580226897803,51.28136258804447
7.100000000000001,0.37,-12.29998502965701,48.32490370303777
7.11,0.37,-13.19358656327889,45.36739267099854
7.12,0.37,-14.06418765438975,42.43498001593808
7.13,0.37,-14.90946293974211,39.55032633480613
7.140000000000001,0.37,-15.72742053459528,36.73280990865698
7.15,0.37,-16.51623022843953,33.99840117901994
7.16,0.37,-17.27446033134035,31.36002786360041
7.17,0.37,-18.00086320265981,28.82760441665537
7.18,0.37,-18.69460985675655,26.40846694244043
7.19,0.37,-19.35504200829667,24.10747514106433
7.2,0.37,-19.98190725081166,21.92745298341281
7.21,0.37,-20.57508743376975,19.86930677811447
7.22,0.37,-21.13483715614279,17.93243309400951
7.23,0.37,-21.66149713569876,16.11482071948451
7.24,0.37,-22.15573761782066,14.41340774463971
7.25,0.37,-22.61826361357082,12.82415306827858
7.26,0.37,-23.05006349731862,11.34233812925745
7.27,0.37,-23.45211125951403,9.962604956200316
7.28,0.37,-23.82561948847632,8.679205682642799
7.29,0.37,-24.17174238467474,7.486010328897841
7.3,0.37,-24.49183161258759,6.376710695107501
7.31,0.37,-24.78714279476755,5.3448038221525
